REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,44,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,44,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,43,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,44,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,54,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,51,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,43,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,5,91,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,2,53,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,79,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,85,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,81,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,63,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,5,90,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,3,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,97,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,64,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,12,Abords du logement accessibles et logement adaptable aux fauteuils roulants,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,0,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,12,Abords du logement accessibles et logement adaptable aux fauteuils roulants,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,0,Logement non accessible et non adapté aux fauteuils roulants,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,61,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,1,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,62,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,77,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,76,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,77,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,77,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,76,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,0,Logement non accessible et non adapté aux fauteuils roulants,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,77,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,77,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,4,76,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,45,,Rue,Verrollot,2,VILLEJUIF ZAC PASTEUR,,2,Non,C,collectif,3,65,2006,2006,2006,1,13,PLUS/LLS dans les DOM,,1,94 1 08 2002 85-1231 1 094 020 1574,2002-08-29,,,,2024-04,C,C,2053.0,1.0,4209,VILLEJUIF ZAC PASTEUR,99,Aucune donnée disponible,RUE VERROLLOT,2154.0,653594.3,6856520.2,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
